id,created_at,text,fav,RT
937842713214324736,2017-12-05 00:35:01,確かにこれ。ちょっとこの元の人の考えはトレーダー以前の問題なので驚いたw 例えば、殺人鬼のVALUでも売買して自分が儲かればいいって言ってるのと同じだもんで。（ちなみに繰り返しですが某コインが仕組みやプロジェクト的に詐欺かは知らん… https://t.co/Z7lpqh7JM6,35,8
937838228396064768,2017-12-05 00:17:12,この猫かわいくないしやらないけど仕組みはおもしろい。日本発NEM版はよ。https://t.co/hNz7lERHV9,41,7
937804093644402688,2017-12-04 22:01:34,オチが好き https://t.co/DsNzBAk0xj,8,1
937701078153363456,2017-12-04 15:12:13,しわす,8,0
937695710488621056,2017-12-04 14:50:53,VCがオーストラリアのブロックチェーンおよび暗号通貨開発企業に4400万ドルを投資 #NEM #XEMhttps://t.co/sVICpXIawx https://t.co/4VG4AxaW5m,64,26
937667825648275456,2017-12-04 13:00:05,なんやジジイ！！かまつかちゃんのこと悪くいうなやボケが！nemketで忙しいんや！文句あるならXEM買いまくって今すぐ入谷ホールならんどけや！！楽しいよあっ https://t.co/52ALK269MB,48,3
937666582964199424,2017-12-04 12:55:09,ありがとうございます！ https://t.co/YBwbU7kMJN,5,0
937644609890422784,2017-12-04 11:27:50,RT @StArnouldnagoya: 暗号通貨払いしてくれた先着5名様にnemどら焼きプレゼントしてます！賞味期間は9日まで！忘れてるといかんからお会計の時に言ってね！ https://t.co/Hc5cYuJAqu,0,10
937644518437830658,2017-12-04 11:27:28,RT @xembook: よーく考えてくださいね。一人が売買したら、価格が変わってアクセスしてくる数万人にその情報を伝えなきゃならない。キャッシュ見せて済む掲示板とはわけが違うんです。リスクちらつかせて二の足踏ませるFXじゃあるまいし、普通に考えてそんなシステムできっこない。…,0,11
937639802781831169,2017-12-04 11:08:44,福岡明日雪かよwww,15,1
937626646336520192,2017-12-04 10:16:27,おおよそ見届けたので、あとはゆっくり追っていきます #COMSA,21,0
937624568537104384,2017-12-04 10:08:12,ボーナスとかリフェラルで得た分は、ガッツリ原価以下で売っても余裕で利益になるから、早い時期の原価割れあり得る（といってた,18,2
937624020752547841,2017-12-04 10:06:01,２倍の量もらえるとかないです https://t.co/PMaS3NFSRm,5,0
937622104026972160,2017-12-04 09:58:24,草判断 https://t.co/kPSjDqL6TL,4,0
937621514899243009,2017-12-04 09:56:03,お、CMS:XEM/JPYもCMS:ETH/JPYも120円で並んでますな。 #COMSA,10,1
937620408890638336,2017-12-04 09:51:40,一方、CMS:ETH/JPYこんな感じ。#COMSA https://t.co/LMSOggIDPv,21,13
937619886217424896,2017-12-04 09:49:35,CMS:XEM/JPYこんな感じ。なんの参考にもなりませんがw #COMSA https://t.co/RTAmU5EqHW,49,15
937614448914710528,2017-12-04 09:27:59,今思えば、鯖落ちしなかったアレのが怪しいかなというのはあるw,16,2
937611754888093696,2017-12-04 09:17:17,やめましょう https://t.co/IdvOZOrLXd,24,4
937610054357757952,2017-12-04 09:10:31,ん、どうやらCMS上場したっぽい？落ちててわからないwww #COMSA,87,23
937605569875083265,2017-12-04 08:52:42,RT @CryptoRhizome: https://t.co/6HGGPSR4Z7クソ記事アップしました。「仮想通貨女子♥️完全マニュアル ♪」,0,23
937596466863861761,2017-12-04 08:16:32,RT @kasoutuka_navi: https://t.co/AxJiZnhako,0,8
937567494583214080,2017-12-04 06:21:24,DubaiCoinチャートみたらブルジュ・ハリファ建ってて感心したhttps://t.co/SbrAn1QAzx https://t.co/olvlbIsiwR,39,3
937561764811571200,2017-12-04 05:58:38,あらら…所有まで禁止になったらば理不尽極まりないな。 https://t.co/y4879OzfN6,17,7
937551080677765120,2017-12-04 05:16:11,なんかこの感覚慣れてきたけど、普通にクソすごいすよね https://t.co/rCKyWDmvau,50,11
937548533544108032,2017-12-04 05:06:03,出来高も底上げしてきた感 #XEM #NEM https://t.co/5mIWCEOOV6,35,7
937541991260332032,2017-12-04 04:40:04,流行ってる感www https://t.co/KdpTxuci8W,6,0
937539489362092032,2017-12-04 04:30:07,"RT @NEM_UAE: Great connection with Brave New Coin team. When things are official, announcements will be made! The market insights and data…",0,8
937534110918098944,2017-12-04 04:08:45,RT @soralis_nem: 適当に描いたのであとで治す #はてなブログNEMap - そらりすの日記https://t.co/TorXMGb4Wk,0,5
937533810098413568,2017-12-04 04:07:33,この先のイメージ、2パターン。黄色のベルト地帯での攻防に注視されたし。 #NEM #NEMJPY #zaif https://t.co/Piuip1MRLG,113,26
937530135598604288,2017-12-04 03:52:57,ネマップ…こういう流れいいですね https://t.co/TGK8CgSSM9,9,3
937529778013315072,2017-12-04 03:51:32,3分前に何をしようとしてたか3分かけて思い出しての繰り返しを30分間する気配を感じたから急いでこれツイートした（重症,14,1
937526822169800705,2017-12-04 03:39:47,「おちゃめでキュン」いただきました。 https://t.co/aaKu6aLWai,7,2
937516310078005248,2017-12-04 02:58:01,うわー https://t.co/FpoXuH96dX,10,0
937502130528600064,2017-12-04 02:01:40,NEM-1なら、ワシ、NEM沼恵美子として審査しますから優勝間違いないです https://t.co/MCUOEkOOIk,39,3
937491568675581955,2017-12-04 01:19:42,NEMトレーラー2017だそうですww #NEMhttps://t.co/D0GPjU0D4g,30,13
937377673403293696,2017-12-03 17:47:07,ようこそ、平和な沼へ https://t.co/yJoCbbUAU7,22,1
937324457865093122,2017-12-03 14:15:40,RT @YukiHashida: #nem グッズ販売をスタートしました！福岡ミートアップでお披露目させて頂いたグッズを日本全国へお届けします。◎nemは減らしたくない、匿名配送が良いという方はこちら！https://t.co/jiyhlKboOF◎nem/xem決済…,0,40
937311481644716033,2017-12-03 13:24:06,おもろかったのに！残念！来年、かまいたちもNEMもmoonということで。 https://t.co/blLMLVkFeC,46,8
937251850478223360,2017-12-03 09:27:09,「（アドレス登録）申請したのにまだ着金しない！」 →送金手続きをしてないのでしましょう。テレグラムで結構多い流れ #COMSA ダッシュボードからの送金,18,11
937251428011163648,2017-12-03 09:25:28,「チェックボックスにチェックできない！」→利用規約をクリックして読めばできるようになりますテレグラムで結構多い流れ #COMSA ダッシュボードからの送金,3,3
937247982809837570,2017-12-03 09:11:46,NEMカレー制作中（言ってみただけただのキーマカレー,18,0
937246397228711936,2017-12-03 09:05:28,「金融商品として位置づけられた場合」仮想通貨先物、金融商品と位置付けられれば上場へ＝金融取社長 https://t.co/HrUy4KY66g,28,12
937243294580457472,2017-12-03 08:53:09,すてきすぎる https://t.co/flvpvUNwox,27,7
937233406496194560,2017-12-03 08:13:51,46～67円、いや133円とかもね。#XEM #NEM『2018年のXEM価格を予想してみましたらば…：仮想通貨チャートウォッチング』https://t.co/ZymQWbKVVH https://t.co/5NOHle2JL1,91,31
937229734852702208,2017-12-03 07:59:16,2018年のXEM最高値はいくらだと思いたいですか？現実的な感じで。#NEM #XEM価格予想2018,74,49
937207392982278146,2017-12-03 06:30:29,RT @Coin_and_Peace: 個人的に投稿楽しみにしてます！はてなブログに投稿しました #はてなブログBitpressさんの「クリプト川柳」の審査員やるので応募お待ちしております笑 - ビットコインダンジョンhttps://t.co/rhpE9Ej52X,0,7
937206901590208512,2017-12-03 06:28:32,fx-onが全商品のカード決済を再開したようです。クリプトシグナルも対応しています。次やらかしたら完全に終わりだと思うし、ちゃんとやっていくはずです。https://t.co/UM1e47bDPy,17,0
937177676007202822,2017-12-03 04:32:24,RT @DaokaTrade: 【XEM決済できるお店の方、NEM関連商品を出している方へ】NEMのフォーラムにそれ用のトピックがあるのでこちらに是非こちらに書き込んでみてください！https://t.co/QWYlS9OMKG,0,15
937176221661609985,2017-12-03 04:26:37,RT @hitsuzikai: 東京金融取引所が仮想通貨を取り扱い始めたら、正にくりっく365の道を歩みそうな悪寒商品名:くりっくビットコイン365スプレッドばいーん&amp;システムぽかーん、預けたお金だけは安心で、税制優遇は3年後からこのサービスを使った場合だけ誰も得しない誰…,0,47
937175468200968197,2017-12-03 04:23:38,重要、日本のムーブメントはまた違ったインパクトあると思うし！切磋琢磨的な！ https://t.co/rWC4JiIkAN,7,2
937171088177373184,2017-12-03 04:06:13,そのような動きが福岡であると、ミートアップでも簡単に紹介されてました（本気ならそろそろローンチされてもいい頃なのになーw）（英語版は不明です） https://t.co/dvPsoavz1M,17,0
937168823819550720,2017-12-03 03:57:14,RT @MY_cryptcurrecy: 昨日は大阪で仮想通貨交流会を開催しました！初心者の方も多く、新たに約20名がNemberに✨今日NEMが高騰してるのはその効果に違いない。#NEM https://t.co/ou6dyYNL0h,0,18
937163324365533184,2017-12-03 03:35:22,テクニカルによるXEMJPYの来年の価格予測（目指す方向）、できそうなのでやってみる方向。クリプトシグナルで。他の通貨も測れそうなやつがあれば年内にやるかも。,45,6
937162197473595398,2017-12-03 03:30:54,あー、忘れてた。今のXEMJPYの上げ状況、テクニカル的にはこれで説明つくです。 #NEM #XEMhttps://t.co/VZRlxtgLtN,69,10
937148844185235456,2017-12-03 02:37:50,RT @ScamCoiner_blog: どういうプロジェクトでも、風呂敷広げ過ぎると畳めなくなるので、凄そうに見えても本当に技術的に出来るの？とかそれを実現するために必要なものが、現時点で集められてるの？って問題をまともに直視して行きましょう。僕はノリで買って、ノリで放…,0,2
937146410608214017,2017-12-03 02:28:10,「ブロックチェーンは国家のようなもの」…わかる、というかそういうイメージでいたです。 #NEM は #Ethereum のような帝国はまだまだぜんぜん築けないと思いますが、小さくても1つの国家風経済圏になれば、投資家としてもクリ厨… https://t.co/OL0SZCiCg6,39,2
937145324878970880,2017-12-03 02:23:51,ほんとだ、頷いた。 https://t.co/neYYYthEOJ,13,4
937138299235209216,2017-12-03 01:55:56,M-1決勝戦、今夜6時57分からですか。前人未到の二冠達成して、かまいたちの@yamauchi0117 さんによる #NEM 普及の雄たけびを聞いてみたいwhttps://t.co/ypZS0x6FCZ,20,4
937134612286922752,2017-12-03 01:41:17,セブンのサラダチキンのチーズ、カールのチーズ味しかしなく、真冬の日本海で号泣しながら三味線引いている,8,0
937130686246395904,2017-12-03 01:25:41,【詳細】12月3日、あの仮想通貨にシグナル確定https://t.co/0x3d4qq06c https://t.co/VAxNfhge4Y,6,4
937119303697969153,2017-12-03 00:40:27,NEMがインディアナポリスにおける拠点確保へ #NEMhttps://t.co/96Vtpdmp3p https://t.co/clunuG4754,111,53
937118926827266048,2017-12-03 00:38:57,とりあえず思ったことを（個人的なこと含め）、何件か送りました。NanoWalletのUI/UX改善やlevy付きスパムモザイクの対応策、公式ツイッターアカウントで価格への言及を控えること…など。#NEM https://t.co/OnWCX7XbCS,18,1
937110070948544512,2017-12-03 00:03:46,【速報】12月3日、あの仮想通貨にシグナル確定https://t.co/6SR488vVZY https://t.co/8dJmk0THwu,24,2
937109892166324224,2017-12-03 00:03:03,RT @hina_nem: ブログ更新！ワインでハーベスト - ひなたの仮想通貨なくだらないブログhttps://t.co/p9tYSI7uuh,0,10
937019355673456640,2017-12-02 18:03:18,RT @minarin_: 日本の皆様へ。#NEM について思っている事、何でも良いので、DMで私に送ってください。応援メッセージからお叱りの言葉まで、全て私が纏めNEM.io No.2の方と話しをしようと思っています。1週間以内に纏めたいと思いますのでなるべく早く送ってい…,0,144
937005466516725760,2017-12-02 17:08:06,CANTOR EXCHANGEてとこで、ビットコインのバイナリーオプション取引も、ですか。 https://t.co/6r0iGXMiKv,0,0
936991985214222336,2017-12-02 16:14:32,実現してほしかったことが着々と…すばらしい。 #NEMスマホのアプリとかで、クーポン的な要素のあるモザイクを画像で選んで、レジでピっと送信して特典受ける（あるいは入場チケットでも）とかできる日を夢見て。 https://t.co/GPsJ1TbELg,50,9
936990114256904192,2017-12-02 16:07:06,seriously https://t.co/CxYkVay3p8,1,0
936978026973224960,2017-12-02 15:19:04,IOTAの中身についてはほとんど知らないすけど…そ、そうなのか… https://t.co/vB1dpI5fr1,11,5
